depth proxy
2.033499999999999943e+02 1.692019083384211253e+00
2.034000000000000057e+02 -1.119876372238862272e+00
2.034499999999999886e+02 6.448809043592670376e-01
2.035099999999999909e+02 -6.652322742415569534e-01
2.035600000000000023e+02 7.331044849867830726e-02
2.036100000000000136e+02 4.340763305168319208e-01
2.036599999999999966e+02 6.027629763762516468e-01
2.037100000000000080e+02 3.779089866582987511e-01
2.037599999999999909e+02 7.006471222273995547e-01
2.038100000000000023e+02 -2.231896238296574575e-01
2.038600000000000136e+02 3.007137586695162942e-02
2.039099999999999966e+02 -1.385626293116735408e-01
2.039600000000000080e+02 -1.626050794421868007e-01
2.040099999999999909e+02 1.940683760142645209e-01
2.040600000000000023e+02 2.641511179188751335e-01
2.041100000000000136e+02 3.875821549585407033e-01
2.041599999999999966e+02 4.101211447230959650e-01
2.042100000000000080e+02 1.460515996838358532e-01
2.042599999999999909e+02 3.067351487654596531e-01
2.043100000000000023e+02 4.011351749917141385e-01
2.043600000000000136e+02 2.624230739978256066e-01
2.044099999999999966e+02 4.162517789632761422e-01
2.044600000000000080e+02 1.057772642880756342e+00
2.045099999999999909e+02 2.543325767342889399e-01
2.045600000000000023e+02 1.305887704634826341e-01
2.046100000000000136e+02 -6.763873906147369608e-01
2.046599999999999966e+02 -6.620230067242128813e-01
2.047100000000000080e+02 -8.461536799890797544e-01
2.047599999999999909e+02 -1.046216379862378698e+00
2.048100000000000023e+02 -1.016695527712352387e+00
2.049099999999999966e+02 2.095387701316378248e-01
2.049600000000000080e+02 3.580910879232994115e-01
2.050099999999999909e+02 -6.641528629682354190e-02
2.050600000000000023e+02 -5.225830199938694687e-01
2.051100000000000136e+02 -8.341414993867304339e-01
2.051599999999999966e+02 -3.495264115606011024e-01
2.052100000000000080e+02 6.888972466611250622e-01
2.052599999999999909e+02 2.509048168084587749e-01
2.053100000000000023e+02 -8.967905524085588442e-02
2.053600000000000136e+02 -2.493754645994030600e-02
2.054099999999999966e+02 -5.957025060290827012e-01
2.054600000000000080e+02 -3.041644718360127508e-01
2.055099999999999909e+02 -2.456999274398234123e-01
2.055600000000000023e+02 -1.873817638097423355e-01
2.056100000000000136e+02 2.187775525560767265e-02
2.056599999999999966e+02 1.711871394792004453e-01
2.057100000000000080e+02 -6.365306114943038995e-01
2.057599999999999909e+02 -3.804887989527864778e-01
2.058100000000000023e+02 -1.210525927666867618e+00
2.058600000000000136e+02 -8.225689346944906610e-01
2.059099999999999966e+02 -1.105203018113683155e+00
2.059600000000000080e+02 -8.938010929875178645e-01
2.060099999999999909e+02 -6.447705964016589020e-01
2.060600000000000023e+02 -1.314804838039204948e-01
2.061100000000000136e+02 -7.986969695949901471e-01
2.061599999999999966e+02 -5.312032448985817279e-01
2.062100000000000080e+02 -1.504016366483503342e+00
2.062599999999999909e+02 -9.786845098478599292e-01
2.063100000000000023e+02 -1.142814058757634088e+00
2.064099999999999966e+02 -4.956752129510421656e-01
2.064600000000000080e+02 -8.112591038466354654e-01
2.065099999999999909e+02 -7.775765850165972104e-01
2.065600000000000023e+02 -1.121734444845640555e+00
2.066100000000000136e+02 -1.425098436134462299e+00
2.066599999999999966e+02 -1.876529522092976077e+00
2.067100000000000080e+02 -1.421571008232154432e+00
2.067599999999999909e+02 -7.684455660606258620e-01
2.068100000000000023e+02 -5.120600932960471807e-01
2.068600000000000136e+02 -7.428368021529813126e-02
2.069099999999999966e+02 9.055627077374638068e-02
2.069600000000000080e+02 -1.274496977530153563e+00
2.070099999999999909e+02 -1.320826923102601080e+00
2.070600000000000023e+02 -1.889801947399734949e+00
2.071100000000000136e+02 -1.967879597097577538e+00
2.071599999999999966e+02 -1.123831181496724785e+00
2.072100000000000080e+02 -6.587455366545250102e-02
2.072599999999999909e+02 1.798595017299102206e-01
2.073100000000000023e+02 1.893884332082090283e-01
2.073600000000000136e+02 -9.394673940518470656e-02
2.074099999999999966e+02 -9.628783426801392764e-01
2.074600000000000080e+02 1.257045955941197592e-02
2.075099999999999909e+02 -7.370281632836583885e-01
2.075600000000000023e+02 -1.735433349009696702e+00
2.076100000000000136e+02 -2.882668761916293843e-01
2.076599999999999966e+02 -9.022222865433455682e-03
2.077100000000000080e+02 4.904106834163287632e-01
2.077599999999999909e+02 6.686394980276818556e-01
2.078100000000000023e+02 8.058076050590543549e-01
2.079099999999999966e+02 4.313229114432898803e-01
2.079600000000000080e+02 -7.087752394538533729e-02
2.080099999999999909e+02 -3.780457730554870333e-01
2.080600000000000023e+02 -8.899254830146823281e-01
2.081100000000000136e+02 2.065317329510184818e-01
2.081599999999999966e+02 6.481791010775068695e-01
2.082100000000000080e+02 5.892575863311014794e-01
2.082599999999999909e+02 1.156628332073588838e+00
2.083100000000000023e+02 1.459207633803234705e+00
2.083600000000000136e+02 1.726184916285998516e-01
2.084099999999999966e+02 -6.041303339004765460e-01
2.084600000000000080e+02 7.955445947172302967e-02
2.085099999999999909e+02 -2.440715839429788980e-01
2.085600000000000023e+02 1.245283859463889531e+00
2.086100000000000136e+02 8.617387402807130670e-01
2.086599999999999966e+02 6.764465924424926113e-01
2.087100000000000080e+02 -1.793358942504269249e-01
2.087599999999999909e+02 -5.381137242745606120e-01
2.088100000000000023e+02 4.221889115146531535e-01
2.088600000000000136e+02 2.037183875070275096e+00
2.089099999999999966e+02 6.461763017305909296e-01
2.089600000000000080e+02 1.030445886110778142e+00
2.090099999999999909e+02 6.561542513205264049e-01
2.090800000000000125e+02 -3.352846013163083422e-02
2.091299999999999955e+02 -8.325687738564515605e-01
2.091800000000000068e+02 -1.899244228821801717e-01
2.092299999999999898e+02 5.934320592545472978e-02
2.092800000000000011e+02 9.697073656978849598e-01
2.093300000000000125e+02 7.218453994619429270e-01
2.093799999999999955e+02 3.104256878487122728e-01
2.094300000000000068e+02 1.352121661041011114e-01
2.094799999999999898e+02 1.773327450188748045e-01
2.095300000000000011e+02 1.188896472477785349e-01
2.095800000000000125e+02 4.163046473827205496e-01
2.096299999999999955e+02 4.526534556893276329e-01
2.096800000000000068e+02 2.436869356116564134e-01
2.097299999999999898e+02 2.678585145274424706e-01
2.097800000000000011e+02 8.692920149302607591e-01
2.098300000000000125e+02 5.382600660320433494e-01
2.098799999999999955e+02 8.086648891454607524e-01
2.099300000000000068e+02 2.703692244278439460e-01
2.099799999999999898e+02 -4.187647353181692678e-01
2.100300000000000011e+02 -1.633531956602584934e-01
2.100800000000000125e+02 4.574421638987256622e-01
2.101299999999999955e+02 6.441252388692205733e-01
2.101800000000000068e+02 1.846492049284313430e-01
2.102299999999999898e+02 1.578288191228246484e-01
2.102800000000000011e+02 -5.674856403170219776e-01
2.103300000000000125e+02 5.457090097888441793e-01
2.103799999999999955e+02 3.403321144590911174e-01
2.104300000000000068e+02 5.129644045724988111e-01
2.104799999999999898e+02 7.209969326500838271e-02
2.105800000000000125e+02 7.745100156704912697e-01
2.106299999999999955e+02 8.979449842529347858e-01
2.106800000000000068e+02 2.725275224334466895e-01
2.107299999999999898e+02 7.648062847493594107e-01
2.107800000000000011e+02 1.134607350769237355e+00
2.108300000000000125e+02 4.659630070475322405e-01
2.108799999999999955e+02 3.641654861862061998e-01
2.109300000000000068e+02 4.074255714680554141e-01
2.109799999999999898e+02 6.870192278519459128e-01
2.110300000000000011e+02 6.961705668098633337e-01
2.110800000000000125e+02 9.573830878593779792e-01
2.111299999999999955e+02 5.609843223413122359e-01
2.111800000000000068e+02 1.420736957590782223e+00
2.112299999999999898e+02 1.948008619744163172e-01
2.112800000000000011e+02 -1.217710747855073494e+00
2.113300000000000125e+02 -1.654223563893087556e+00
2.113799999999999955e+02 -1.545969329614713450e+00
2.114300000000000068e+02 -1.941767914903693437e-01
2.114799999999999898e+02 7.643748302506470083e-01
2.115300000000000011e+02 9.614051443120148477e-01
2.115800000000000125e+02 1.316018705216821072e+00
2.116299999999999955e+02 8.681782521620073911e-01
2.116800000000000068e+02 -1.640261998216150374e-01
2.117299999999999898e+02 -7.058070203178251623e-01
2.117800000000000011e+02 -2.873846656807917954e-01
2.118300000000000125e+02 5.529847791394427725e-01
2.118799999999999955e+02 5.436443544189539789e-01
2.119300000000000068e+02 2.495350763141797497e-03
2.119799999999999898e+02 5.568573916178943817e-01
2.120800000000000125e+02 -1.421902688429303785e+00
2.121299999999999955e+02 -2.642480262989599815e+00
2.121800000000000068e+02 -2.975334758935667789e+00
2.122299999999999898e+02 -2.395295564928013210e+00
2.122800000000000011e+02 -3.011739298558996358e-01
2.123300000000000125e+02 -2.277819633114693265e-01
2.123799999999999955e+02 7.238471697590336262e-01
2.124300000000000068e+02 9.704395784497111821e-01
2.124799999999999898e+02 3.734891938278563916e-01
2.125300000000000011e+02 3.651636384131485835e-01
2.125800000000000125e+02 6.841998553968530183e-01
2.126299999999999955e+02 1.242455091140676426e+00
2.126800000000000068e+02 5.951537236276113196e-01
2.127299999999999898e+02 3.945879869736052536e-01
2.127800000000000011e+02 -4.354116032591734409e-01
2.128300000000000125e+02 -1.057684089662508597e+00
2.128799999999999955e+02 -5.971867231887291183e-01
2.129300000000000068e+02 -8.166002986211154946e-01
2.129799999999999898e+02 -2.082062035397444777e-01
2.130300000000000011e+02 7.589957943569508592e-01
2.130800000000000125e+02 7.472568840884662444e-01
2.131299999999999955e+02 -4.827086690523669371e-02
2.131800000000000068e+02 -1.502786745769990606e-02
2.132299999999999898e+02 -1.432398957928963379e-01
2.132800000000000011e+02 -4.446076565000853797e-01
2.133300000000000125e+02 6.956071528480048949e-01
2.133799999999999955e+02 1.033137151877595139e+00
2.134300000000000068e+02 1.175480587031604740e+00
2.134799999999999898e+02 9.872937195683999523e-01
2.135800000000000125e+02 -1.340683410059843927e+00
2.136299999999999955e+02 -7.105411128974822299e-01
2.136800000000000068e+02 -7.697440949616498607e-01
2.137599999999999909e+02 -2.302478746591990699e+00
2.138100000000000023e+02 1.375174031895158577e-01
2.138600000000000136e+02 2.293751476065346850e-01
2.139099999999999966e+02 3.369781293139315625e-01
2.139600000000000080e+02 -8.522347889109530561e-01
2.140099999999999909e+02 -8.736558956475946047e-01
2.140600000000000023e+02 -1.653637836910728742e+00
2.141100000000000136e+02 -1.146210631501382027e+00
2.141599999999999966e+02 -2.609179954964825132e+00
2.142100000000000080e+02 -5.971246542471100316e-01
2.142599999999999909e+02 -9.590779584193880047e-02
2.143100000000000023e+02 -2.556668912611023137e-01
2.143600000000000136e+02 -3.115273266168238075e-01
2.144099999999999966e+02 -2.238200649044087658e-03
2.144600000000000080e+02 7.099736450166529989e-02
2.145099999999999909e+02 -1.889126229845714544e+00
2.145600000000000023e+02 -2.823102668011267191e+00
2.146100000000000136e+02 -2.554663744790541369e+00
2.146599999999999966e+02 -8.980981290492109359e-01
2.147100000000000080e+02 -7.303505831658427816e-01
2.147599999999999909e+02 -7.470407056222391762e-02
2.148100000000000023e+02 -3.035312243580571834e-01
2.148600000000000136e+02 4.052535840012849028e-02
2.149099999999999966e+02 -2.071622136514638945e-01
2.149600000000000080e+02 -6.767863805111605513e-02
2.150600000000000023e+02 2.616787489958087853e-01
2.151100000000000136e+02 8.327611764085955659e-02
2.151599999999999966e+02 7.421523334126519655e-01
2.152100000000000080e+02 5.259890775487459091e-01
2.152599999999999909e+02 5.931162761122644733e-01
2.153100000000000023e+02 1.723590208774929966e-01
2.153600000000000136e+02 -1.888322842865699736e+00
2.154099999999999966e+02 1.701564324879203949e-02
2.154600000000000080e+02 -6.067232383108871890e-02
2.155099999999999909e+02 -3.146464208147285446e-01
2.155600000000000023e+02 -2.068633820971934809e-03
2.156100000000000136e+02 1.094243513357193720e+00
2.156599999999999966e+02 1.302888672466605335e+00
2.157100000000000080e+02 4.224145603492219792e-01
2.157599999999999909e+02 4.012079266463765559e-01
2.158100000000000023e+02 -7.468959747952167438e-01
2.158600000000000136e+02 -8.721079253530183983e-01
2.159099999999999966e+02 -6.248609854637725974e-02
2.159600000000000080e+02 3.788137411867950610e-01
2.160099999999999909e+02 3.447677607113497356e-01
2.160600000000000023e+02 1.375452158304972805e-01
2.161100000000000136e+02 -1.937629507580547472e-02
2.161599999999999966e+02 -4.816860295995741836e-01
2.162100000000000080e+02 -7.489151707604256858e-01
2.162599999999999909e+02 -2.054944504634541147e+00
2.163100000000000023e+02 -2.397878220597569054e+00
2.163600000000000136e+02 -1.938248721367163752e+00
2.164099999999999966e+02 7.498235947905923515e-01
2.165600000000000023e+02 7.272027401024803162e-01
2.166100000000000136e+02 2.263576330913569246e-01
2.166599999999999966e+02 -3.658871482758276339e-01
2.167100000000000080e+02 1.875129251639011674e-01
2.167599999999999909e+02 3.347726283045475704e-01
2.168100000000000023e+02 2.710489788113500942e-01
2.168600000000000136e+02 3.362914691604925177e-01
2.169099999999999966e+02 4.581091275142883390e-01
2.169600000000000080e+02 -1.063362057658471665e-01
2.170099999999999909e+02 6.731893716072099298e-01
2.170600000000000023e+02 2.471021388656470252e-01
2.171100000000000136e+02 9.289244854145549679e-01
2.171599999999999966e+02 9.811647167426927885e-01
2.172100000000000080e+02 4.227141376072370837e-01
2.172599999999999909e+02 6.857535612069430853e-01
2.173100000000000023e+02 4.514240941005634999e-01
2.173600000000000136e+02 4.057345694477441644e-01
2.174099999999999966e+02 -3.291725061125548302e-01
2.174600000000000080e+02 6.082708077954944621e-03
2.175099999999999909e+02 1.027492570816486595e+00
2.175600000000000023e+02 3.176741005164613885e-01
2.176100000000000136e+02 6.434103875934519268e-01
2.176599999999999966e+02 5.536456638533945318e-01
2.177100000000000080e+02 6.181099143563029141e-01
2.177599999999999909e+02 7.140518859562150489e-01
2.178100000000000023e+02 5.644861876404997370e-01
2.178600000000000136e+02 3.677217094147271492e-01
2.179099999999999966e+02 -6.914731494050048166e-01
2.179600000000000080e+02 -1.036123497374402680e+00
2.180600000000000023e+02 -1.363334347392476831e+00
2.181100000000000136e+02 8.610394406716650462e-01
2.181599999999999966e+02 9.289070139634268974e-01
2.182100000000000080e+02 7.481650937417145819e-01
2.182599999999999909e+02 4.006591496465006230e-01
2.183100000000000023e+02 8.936419662348018544e-01
2.183600000000000136e+02 9.428841742244908897e-01
2.184099999999999966e+02 -5.590643228603230271e-03
2.184600000000000080e+02 3.806273187634401367e-01
2.185099999999999909e+02 -6.274599507347022875e-01
2.185600000000000023e+02 -1.972239098191222562e+00
2.186100000000000136e+02 -2.133394869427266638e+00
2.186599999999999966e+02 -4.971335353208505281e-01
2.187100000000000080e+02 2.736431195108354752e-01
2.187599999999999909e+02 4.181566809042061572e-01
2.188100000000000023e+02 -1.036214702754068240e+00
2.188600000000000136e+02 -4.354346897245086612e-01
2.189099999999999966e+02 -1.237357864930148516e-01
2.189600000000000080e+02 4.957359455959858135e-02
2.190099999999999909e+02 -4.258896113631381319e-01
2.190600000000000023e+02 -4.915673713662322974e-01
2.191100000000000136e+02 -1.155201602707062625e+00
2.191599999999999966e+02 -1.189215541330734371e+00
2.192100000000000080e+02 -5.558414432085594381e-01
2.192599999999999909e+02 -2.497392778930112023e-01
2.193100000000000023e+02 2.106745973965661600e-01
2.193600000000000136e+02 2.116058798129282492e-01
2.194099999999999966e+02 3.448086761032485570e-01
2.194600000000000080e+02 -2.144002129736156947e-01
2.195600000000000023e+02 3.922920014976005731e-01
2.196100000000000136e+02 2.843660546677512918e-02
2.196599999999999966e+02 1.714164166010193613e-01
2.197100000000000080e+02 -5.668781309269759205e-01
2.197599999999999909e+02 -7.637132407355131658e-01
2.198100000000000023e+02 -1.697031332164515627e+00
2.198600000000000136e+02 -1.374374639030573331e+00
2.199099999999999966e+02 1.696342106128901905e-01
2.199600000000000080e+02 2.846832954205533728e-01
2.200099999999999909e+02 -1.451008055570132793e+00
2.200600000000000023e+02 -2.280101511728384711e+00
2.201100000000000136e+02 -4.084881220400789381e+00
2.201599999999999966e+02 -4.101712852463804460e+00
2.202100000000000080e+02 -3.281368213612635698e-02
2.202599999999999909e+02 -5.562266671577621446e-01
2.203100000000000023e+02 -3.398449909807678693e-01
2.203600000000000136e+02 -6.647569849876054926e-01
2.204099999999999966e+02 -1.113756070714039259e-01
2.204600000000000080e+02 -3.121022322635640833e+00
2.205099999999999909e+02 3.000624936766482787e-01
2.205600000000000023e+02 1.646949375926604953e+00
2.206100000000000136e+02 1.473618302690859805e+00
2.206599999999999966e+02 1.448313818524149310e+00
2.207100000000000080e+02 9.037325095436731237e-01
2.207599999999999909e+02 -3.049190597279474169e-01
2.208100000000000023e+02 6.033099439234596018e-02
2.208600000000000136e+02 3.154940260270196473e-01
2.209099999999999966e+02 4.322411191964248278e-01
2.209600000000000080e+02 6.025777633063401639e-01
2.210099999999999909e+02 5.589519999072213308e-01
2.210600000000000023e+02 9.088545120493767282e-01
2.211100000000000136e+02 7.835312082803888023e-01
2.211599999999999966e+02 9.950686229100916824e-01
2.212100000000000080e+02 1.238141903699649493e+00
2.212599999999999909e+02 1.024863876876555890e+00
2.213100000000000023e+02 1.601698046705514189e+00
2.213600000000000136e+02 1.187076854186841501e+00
2.214099999999999966e+02 9.613630691206505041e-01
2.214600000000000080e+02 -4.131930977883398470e-01
2.215099999999999909e+02 -1.416282020376199435e+00
2.215600000000000023e+02 -1.859045057471231832e+00
2.216100000000000136e+02 -1.184348852684477205e+00
2.216599999999999966e+02 3.213734479619951845e-01
2.217100000000000080e+02 4.894007003814538903e-01
2.217599999999999909e+02 -2.508185243601815939e-01
2.218100000000000023e+02 -8.382181018547284479e-01
2.219099999999999966e+02 -2.721818481597826356e-01
2.219600000000000080e+02 9.316222041459562009e-01
2.220099999999999909e+02 2.028364505730162123e-02
2.220600000000000023e+02 -6.202811023065686324e-01
2.221100000000000136e+02 -8.295375559642466090e-01
2.221599999999999966e+02 -1.539183305465949170e+00
2.222100000000000080e+02 -1.902499853536712582e+00
2.222599999999999909e+02 -6.793146423208894502e-01
2.223100000000000023e+02 6.237297716681697995e-02
2.223600000000000136e+02 3.445975945754835013e-01
2.224099999999999966e+02 5.954402136127693312e-01
2.224600000000000080e+02 7.550978339144817086e-01
2.225099999999999909e+02 1.182188136182652061e+00
2.225600000000000023e+02 9.045351152773475345e-01
2.226100000000000136e+02 2.262301460201253389e-02
2.226599999999999966e+02 -1.698685187825123843e-01
2.227100000000000080e+02 2.704027709412296088e-01
2.227599999999999909e+02 3.424883964113960011e-01
2.228100000000000023e+02 5.909323233928323038e-01
2.228600000000000136e+02 9.338971892174814382e-01
2.229099999999999966e+02 6.096547452292611080e-01
2.229600000000000080e+02 1.501571326001999995e-01
2.230099999999999909e+02 -7.341783163374178134e-01
2.230600000000000023e+02 1.835287141546838863e-02
2.231100000000000136e+02 6.905256154556110859e-02
2.231599999999999966e+02 4.597884169296940216e-01
2.232100000000000080e+02 -5.905543829565860353e-02
2.232599999999999909e+02 -4.226809578350577690e-01
2.233100000000000023e+02 1.415416283545897491e-01
2.234099999999999966e+02 -7.033088306135164558e-01
2.234600000000000080e+02 -1.605480365953955435e-02
2.235099999999999909e+02 2.054374180350297119e-01
2.235600000000000023e+02 1.909443830186692559e-01
2.236100000000000136e+02 -4.246619592945754529e-01
2.236599999999999966e+02 1.244423966742933263e-01
2.237100000000000080e+02 2.581380107767644039e-01
2.237599999999999909e+02 7.979539879195345353e-01
2.238100000000000023e+02 1.526696607604806744e+00
2.238600000000000136e+02 9.460819046630455365e-01
2.239099999999999966e+02 5.354947012515998139e-01
2.239600000000000080e+02 9.307519996459029388e-01
2.240099999999999909e+02 5.206801017434264933e-01
2.240600000000000023e+02 1.982405249205966558e-01
2.241100000000000136e+02 1.660550015595420259e+00
2.241599999999999966e+02 1.316147318450925585e+00
2.242100000000000080e+02 9.497428728189901692e-01
2.242599999999999909e+02 -4.207306237451194919e-01
2.243100000000000023e+02 -7.524588803462550768e-01
2.243600000000000136e+02 -4.544815212617488859e-02
2.244099999999999966e+02 7.308208208975057740e-01
2.244600000000000080e+02 4.117139259330249712e-01
2.245099999999999909e+02 -4.015748142069866522e-01
2.245600000000000023e+02 -8.434487444077765073e-01
2.246100000000000136e+02 -2.938269194506812898e-01
2.246599999999999966e+02 5.138868212030434091e-01
2.247100000000000080e+02 1.611166493073596495e+00
2.247599999999999909e+02 -9.293518277147986284e-01
2.248100000000000023e+02 -5.056398167572110358e-01
2.248600000000000136e+02 -4.030147187770741768e-01
2.249099999999999966e+02 -3.060902086143866718e+00
2.249600000000000080e+02 -2.797815309003706563e+00
2.250099999999999909e+02 -8.256031869040997284e-01
2.250600000000000023e+02 -5.091018683763127717e-01
2.251100000000000136e+02 -2.744985658222066638e-01
2.251599999999999966e+02 -7.229997756591672875e-01
2.252100000000000080e+02 -1.152688182187332488e+00
2.252599999999999909e+02 -1.714656456270583051e+00
2.253100000000000023e+02 -6.367869401637854532e-01
2.253600000000000136e+02 2.112183090971559707e-01
2.254099999999999966e+02 4.736736817719086057e-01
2.254600000000000080e+02 7.549248982550581522e-01
2.255099999999999909e+02 3.861740045120163889e-01
2.255600000000000023e+02 1.226798058157481941e-01
2.256100000000000136e+02 -2.759218238499580589e-02
2.256599999999999966e+02 2.060535044621035483e-01
2.257100000000000080e+02 7.575155207457945350e-01
2.257599999999999909e+02 1.094843122816121506e+00
2.258100000000000023e+02 5.475915357311766929e-01
2.258600000000000136e+02 -7.457387953143721493e-01
2.259099999999999966e+02 -1.365557272467207595e+00
2.259600000000000080e+02 -2.202641933614549075e+00
2.260099999999999909e+02 -3.042948942595550488e+00
2.260600000000000023e+02 -2.262290409712810479e+00
2.261100000000000136e+02 -1.777572939935079477e+00
2.261599999999999966e+02 3.753396741481029864e-01
2.262599999999999909e+02 3.215503854430418196e-01
2.263100000000000023e+02 3.843124736636574501e-01
2.263600000000000136e+02 -2.552654416378573377e+00
2.264099999999999966e+02 -2.480499641379180886e+00
2.264600000000000080e+02 -1.020256275904477539e+00
2.265099999999999909e+02 -7.624687779943660482e-02
2.265600000000000023e+02 -2.780009706908755929e-01
2.266100000000000136e+02 -2.562973843968309740e-01
2.266599999999999966e+02 -8.798902551864489219e-01
2.267100000000000080e+02 -2.186559421354941968e+00
2.267599999999999909e+02 -3.631773816029576718e+00
2.268100000000000023e+02 -2.555788334969297804e+00
2.268600000000000136e+02 -4.726292564407488794e-01
2.269099999999999966e+02 1.090245203842186983e-01
2.269600000000000080e+02 3.317580808260290337e-01
2.270099999999999909e+02 6.488220472334723654e-01
2.270600000000000023e+02 -7.609202150109944940e-02
2.271100000000000136e+02 -2.030734057423649597e-01
2.271599999999999966e+02 -1.539159373185676749e-01
2.272100000000000080e+02 -3.976269741281432402e-01
2.272599999999999909e+02 3.657612730122470901e-01
2.273100000000000023e+02 7.859031110633116768e-01
2.273600000000000136e+02 1.303461343912831305e+00
2.274099999999999966e+02 7.632462026796681398e-01
2.274600000000000080e+02 -1.580031006481472933e-01
2.275099999999999909e+02 -1.375301674235159144e+00
2.275600000000000023e+02 -1.843631195775368603e+00
2.276100000000000136e+02 5.931461400557666019e-01
2.276599999999999966e+02 1.304854857901358134e+00
2.277599999999999909e+02 9.305067481515295613e-01
2.278100000000000023e+02 9.626975478053557966e-02
2.278600000000000136e+02 -3.761331026544820766e-01
2.279099999999999966e+02 -2.151801575095416919e+00
2.279600000000000080e+02 -1.567351715708301951e-01
2.280099999999999909e+02 3.147368704179239751e-01
2.280600000000000023e+02 2.667154605915414423e-01
2.281100000000000136e+02 -2.000722537282968172e-01
2.281599999999999966e+02 1.919631918381400210e-02
2.282100000000000080e+02 4.492254536069713589e-01
2.282599999999999909e+02 -2.473118293279480628e+00
2.283100000000000023e+02 2.418243457856292800e-01
2.283600000000000136e+02 2.811297224918447579e-01
2.284099999999999966e+02 8.113220250776700393e-01
2.284600000000000080e+02 1.924774111795357068e-01
2.285099999999999909e+02 -6.720337960527763554e-01
2.285600000000000023e+02 -8.001491724337281841e-01
2.286100000000000136e+02 -1.213554453631166430e+00
2.286599999999999966e+02 -5.268242007684490469e-01
2.287100000000000080e+02 -1.162249643638173291e+00
2.287599999999999909e+02 -4.474797122960882945e-01
2.288100000000000023e+02 -4.410691739486911622e-01
2.288600000000000136e+02 4.182137422412415817e-01
2.289099999999999966e+02 1.022401090175952154e+00
2.289600000000000080e+02 5.342223890360401350e-01
2.290099999999999909e+02 1.466365421646758094e-01
2.290600000000000023e+02 2.908745596341323902e-01
2.291100000000000136e+02 -2.574912547725093925e-01
2.291599999999999966e+02 -1.120739321067968364e+00
2.292599999999999909e+02 -1.497235057626880472e+00
2.293100000000000023e+02 -3.466336653301485438e+00
2.293600000000000136e+02 -7.228371915134270687e-01
2.294099999999999966e+02 9.849813122098073359e-01
2.294600000000000080e+02 9.079804578409064186e-01
2.295099999999999909e+02 1.088977663363964954e+00
2.295600000000000023e+02 1.121923954377743504e+00
2.296100000000000136e+02 2.985966733956285091e-01
2.296599999999999966e+02 -4.744865429294284898e-01
2.297100000000000080e+02 -1.225282165491661454e-03
2.297599999999999909e+02 1.539997294868429289e-01
2.298100000000000023e+02 -1.245837214527798276e+00
2.298600000000000136e+02 -1.144378758976337895e+00
2.299099999999999966e+02 -1.883472067430864483e+00
2.299600000000000080e+02 -9.292690707487214485e-01
2.300099999999999909e+02 6.732084127505947313e-01
2.300600000000000023e+02 1.362723683670564290e+00
2.301100000000000136e+02 2.030052779114431161e+00
2.301599999999999966e+02 1.073041404853047887e+00
2.302100000000000080e+02 8.807458260685713247e-01
2.302599999999999909e+02 4.616891604122763670e-02
2.303100000000000023e+02 -8.664582358178370136e-02
2.303600000000000136e+02 -7.043565692619229157e-01
2.304099999999999966e+02 -6.171507014260895208e-01
2.304600000000000080e+02 -8.627640752357461362e-02
2.305099999999999909e+02 -1.034935120693717847e+00
2.305600000000000023e+02 -7.750336425049584310e-01
2.306100000000000136e+02 1.709273805386385958e-01
2.306599999999999966e+02 1.255265913497498165e+00
2.307599999999999909e+02 1.717590416443382617e+00
2.308100000000000023e+02 8.437745621328631707e-01
2.308600000000000136e+02 4.545967105961641885e-01
2.309099999999999966e+02 -2.179644183415640202e-01
2.309600000000000080e+02 -9.000616568740729129e-01
2.310099999999999909e+02 -5.624154113457850990e-01
2.310600000000000023e+02 -2.815201222598658348e-01
2.311100000000000136e+02 -8.285510450199951027e-01
2.311599999999999966e+02 -5.698871968204692884e-01
2.312100000000000080e+02 -1.809607321629236543e+00
2.312599999999999909e+02 -1.887959835251132201e+00
2.313100000000000023e+02 -2.205649832195671678e+00
2.313600000000000136e+02 -4.743469333574540370e-01
2.314099999999999966e+02 -7.671032258389851588e-01
2.314600000000000080e+02 4.288448085391013964e-01
2.315099999999999909e+02 1.552262561837575161e+00
2.315600000000000023e+02 -7.549678016011403259e-02
2.316100000000000136e+02 1.505622982846633040e-01
2.316599999999999966e+02 2.065044295905333893e-01
2.317100000000000080e+02 -5.560881872821957228e-02
2.317599999999999909e+02 -3.273050488623442389e-01
2.318100000000000023e+02 4.647660301146882000e-01
2.318600000000000136e+02 1.039518881781813953e+00
2.319099999999999966e+02 1.337151907027012587e+00
2.319600000000000080e+02 2.024838813219730638e-01
2.320099999999999909e+02 2.354704822904259420e-01
2.320600000000000023e+02 -1.724113365380186114e+00
2.321100000000000136e+02 7.165997791690338348e-01
2.321599999999999966e+02 1.123841280681404875e+00
2.322599999999999909e+02 6.947652431626157865e-01
2.323100000000000023e+02 2.865509858400617227e-01
2.323600000000000136e+02 -8.330772698581921931e-01
2.324099999999999966e+02 -4.292798688491226144e-01
2.324600000000000080e+02 -2.351606395089136381e+00
2.325099999999999909e+02 -7.800517669585520508e-01
2.325600000000000023e+02 -9.680127180843624002e-01
2.326100000000000136e+02 -7.530447720589688032e-01
2.326599999999999966e+02 -4.845229289995919286e-01
2.327100000000000080e+02 -1.818095153726400515e+00
2.327599999999999909e+02 -2.065665449716747037e+00
2.328100000000000023e+02 -2.646809224173848119e+00
